,Unnamed: 0,ride_date,ride_count,month,year,m_y,city
443,443,2020-03-19,1130,3,2020,3-2020,San Francisco
444,444,2020-03-20,1213,3,2020,3-2020,San Francisco
445,445,2020-03-21,1480,3,2020,3-2020,San Francisco
446,446,2020-03-22,1257,3,2020,3-2020,San Francisco
447,447,2020-03-23,787,3,2020,3-2020,San Francisco
448,448,2020-03-24,649,3,2020,3-2020,San Francisco
449,449,2020-03-25,924,3,2020,3-2020,San Francisco
450,450,2020-03-26,893,3,2020,3-2020,San Francisco
451,451,2020-03-27,933,3,2020,3-2020,San Francisco
452,452,2020-03-28,779,3,2020,3-2020,San Francisco
453,453,2020-03-29,818,3,2020,3-2020,San Francisco
454,454,2020-03-30,904,3,2020,3-2020,San Francisco
455,455,2020-03-31,960,3,2020,3-2020,San Francisco
456,456,2020-04-01,1375,4,2020,4-2020,San Francisco
457,457,2020-04-02,957,4,2020,4-2020,San Francisco
458,458,2020-04-03,1182,4,2020,4-2020,San Francisco
459,459,2020-04-04,511,4,2020,4-2020,San Francisco
460,460,2020-04-05,681,4,2020,4-2020,San Francisco
461,461,2020-04-06,516,4,2020,4-2020,San Francisco
462,462,2020-04-07,1106,4,2020,4-2020,San Francisco
463,463,2020-04-08,965,4,2020,4-2020,San Francisco
464,464,2020-04-09,1038,4,2020,4-2020,San Francisco
465,465,2020-04-10,1162,4,2020,4-2020,San Francisco
466,466,2020-04-11,1109,4,2020,4-2020,San Francisco
467,467,2020-04-12,1254,4,2020,4-2020,San Francisco
468,468,2020-04-13,1070,4,2020,4-2020,San Francisco
469,469,2020-04-14,1346,4,2020,4-2020,San Francisco
470,470,2020-04-15,1178,4,2020,4-2020,San Francisco
471,471,2020-04-16,966,4,2020,4-2020,San Francisco
472,472,2020-04-17,1103,4,2020,4-2020,San Francisco
473,473,2020-04-18,1771,4,2020,4-2020,San Francisco
474,474,2020-04-19,1533,4,2020,4-2020,San Francisco
475,475,2020-04-20,1021,4,2020,4-2020,San Francisco
476,476,2020-04-21,1160,4,2020,4-2020,San Francisco
477,477,2020-04-22,1224,4,2020,4-2020,San Francisco
478,478,2020-04-23,1257,4,2020,4-2020,San Francisco
479,479,2020-04-24,1553,4,2020,4-2020,San Francisco
480,480,2020-04-25,2176,4,2020,4-2020,San Francisco
481,481,2020-04-26,1748,4,2020,4-2020,San Francisco
482,482,2020-04-27,1173,4,2020,4-2020,San Francisco
483,483,2020-04-28,1410,4,2020,4-2020,San Francisco
484,484,2020-04-29,1169,4,2020,4-2020,San Francisco
485,485,2020-04-30,1328,4,2020,4-2020,San Francisco
486,486,2020-05-01,1607,5,2020,5-2020,San Francisco
487,487,2020-05-02,2120,5,2020,5-2020,San Francisco
488,488,2020-05-03,2259,5,2020,5-2020,San Francisco
489,489,2020-05-04,1338,5,2020,5-2020,San Francisco
490,490,2020-05-05,1383,5,2020,5-2020,San Francisco
491,491,2020-05-06,1525,5,2020,5-2020,San Francisco
492,492,2020-05-07,1627,5,2020,5-2020,San Francisco
493,493,2020-05-08,1891,5,2020,5-2020,San Francisco
494,494,2020-05-09,2171,5,2020,5-2020,San Francisco
495,495,2020-05-10,1840,5,2020,5-2020,San Francisco
496,496,2020-05-11,1037,5,2020,5-2020,San Francisco
497,497,2020-05-12,1322,5,2020,5-2020,San Francisco
498,498,2020-05-13,1245,5,2020,5-2020,San Francisco
499,499,2020-05-14,1165,5,2020,5-2020,San Francisco
500,500,2020-05-15,1826,5,2020,5-2020,San Francisco
501,501,2020-05-16,2671,5,2020,5-2020,San Francisco
502,502,2020-05-17,2015,5,2020,5-2020,San Francisco
503,503,2020-05-18,1443,5,2020,5-2020,San Francisco
504,504,2020-05-19,1659,5,2020,5-2020,San Francisco
505,505,2020-05-20,1651,5,2020,5-2020,San Francisco
506,506,2020-05-21,1760,5,2020,5-2020,San Francisco
507,507,2020-05-22,2243,5,2020,5-2020,San Francisco
508,508,2020-05-23,2861,5,2020,5-2020,San Francisco
509,509,2020-05-24,2974,5,2020,5-2020,San Francisco
510,510,2020-05-25,2695,5,2020,5-2020,San Francisco
511,511,2020-05-26,1842,5,2020,5-2020,San Francisco
512,512,2020-05-27,1816,5,2020,5-2020,San Francisco
513,513,2020-05-28,1744,5,2020,5-2020,San Francisco
514,514,2020-05-29,1977,5,2020,5-2020,San Francisco
515,515,2020-05-30,2509,5,2020,5-2020,San Francisco
516,516,2020-05-31,2554,5,2020,5-2020,San Francisco
517,517,2020-06-01,2109,6,2020,6-2020,San Francisco
518,518,2020-06-02,1943,6,2020,6-2020,San Francisco
519,519,2020-06-03,3139,6,2020,6-2020,San Francisco
520,520,2020-06-04,1892,6,2020,6-2020,San Francisco
521,521,2020-06-05,2168,6,2020,6-2020,San Francisco
522,522,2020-06-06,2932,6,2020,6-2020,San Francisco
523,523,2020-06-07,2517,6,2020,6-2020,San Francisco
524,524,2020-06-08,1880,6,2020,6-2020,San Francisco
525,525,2020-06-09,2177,6,2020,6-2020,San Francisco
526,526,2020-06-10,2187,6,2020,6-2020,San Francisco
527,527,2020-06-11,2111,6,2020,6-2020,San Francisco
528,528,2020-06-12,2227,6,2020,6-2020,San Francisco
529,529,2020-06-13,3160,6,2020,6-2020,San Francisco
530,530,2020-06-14,2497,6,2020,6-2020,San Francisco
531,531,2020-06-15,1897,6,2020,6-2020,San Francisco
532,532,2020-06-16,2039,6,2020,6-2020,San Francisco
533,533,2020-06-17,2342,6,2020,6-2020,San Francisco
534,534,2020-06-18,2370,6,2020,6-2020,San Francisco
535,535,2020-06-19,2982,6,2020,6-2020,San Francisco
536,536,2020-06-20,2733,6,2020,6-2020,San Francisco
537,537,2020-06-21,2280,6,2020,6-2020,San Francisco
538,538,2020-06-22,1832,6,2020,6-2020,San Francisco
539,539,2020-06-23,1926,6,2020,6-2020,San Francisco
540,540,2020-06-24,2088,6,2020,6-2020,San Francisco
541,541,2020-06-25,2082,6,2020,6-2020,San Francisco
542,542,2020-06-26,2200,6,2020,6-2020,San Francisco
543,543,2020-06-27,2522,6,2020,6-2020,San Francisco
544,544,2020-06-28,2430,6,2020,6-2020,San Francisco
545,545,2020-06-29,2047,6,2020,6-2020,San Francisco
546,546,2020-06-30,2141,6,2020,6-2020,San Francisco
547,547,2020-07-01,2143,7,2020,7-2020,San Francisco
548,548,2020-07-02,2275,7,2020,7-2020,San Francisco
549,549,2020-07-03,2162,7,2020,7-2020,San Francisco
550,550,2020-07-04,2509,7,2020,7-2020,San Francisco
551,551,2020-07-05,2299,7,2020,7-2020,San Francisco
552,552,2020-07-06,1955,7,2020,7-2020,San Francisco
553,553,2020-07-07,2254,7,2020,7-2020,San Francisco
554,554,2020-07-08,2261,7,2020,7-2020,San Francisco
555,555,2020-07-09,2394,7,2020,7-2020,San Francisco
556,556,2020-07-10,2446,7,2020,7-2020,San Francisco
557,557,2020-07-11,3217,7,2020,7-2020,San Francisco
558,558,2020-07-12,2742,7,2020,7-2020,San Francisco
559,559,2020-07-13,1834,7,2020,7-2020,San Francisco
560,560,2020-07-14,2178,7,2020,7-2020,San Francisco
561,561,2020-07-15,2293,7,2020,7-2020,San Francisco
562,562,2020-07-16,2240,7,2020,7-2020,San Francisco
563,563,2020-07-17,2611,7,2020,7-2020,San Francisco
564,564,2020-07-18,3004,7,2020,7-2020,San Francisco
565,565,2020-07-19,2458,7,2020,7-2020,San Francisco
566,566,2020-07-20,1852,7,2020,7-2020,San Francisco
567,567,2020-07-21,2062,7,2020,7-2020,San Francisco
568,568,2020-07-22,2390,7,2020,7-2020,San Francisco
569,569,2020-07-23,2243,7,2020,7-2020,San Francisco
570,570,2020-07-24,2278,7,2020,7-2020,San Francisco
571,571,2020-07-25,3106,7,2020,7-2020,San Francisco
572,572,2020-07-26,2606,7,2020,7-2020,San Francisco
573,573,2020-07-27,2077,7,2020,7-2020,San Francisco
574,574,2020-07-28,2065,7,2020,7-2020,San Francisco
575,575,2020-07-29,2251,7,2020,7-2020,San Francisco
576,576,2020-07-30,2234,7,2020,7-2020,San Francisco
577,577,2020-07-31,2457,7,2020,7-2020,San Francisco
578,578,2020-08-01,3094,8,2020,8-2020,San Francisco
579,579,2020-08-02,2470,8,2020,8-2020,San Francisco
580,580,2020-08-03,2000,8,2020,8-2020,San Francisco
581,581,2020-08-04,2099,8,2020,8-2020,San Francisco
582,582,2020-08-05,2098,8,2020,8-2020,San Francisco
583,583,2020-08-06,2405,8,2020,8-2020,San Francisco
584,584,2020-08-07,2605,8,2020,8-2020,San Francisco
585,585,2020-08-08,3012,8,2020,8-2020,San Francisco
586,586,2020-08-09,2540,8,2020,8-2020,San Francisco
587,587,2020-08-10,2000,8,2020,8-2020,San Francisco
588,588,2020-08-11,2247,8,2020,8-2020,San Francisco
589,589,2020-08-12,2484,8,2020,8-2020,San Francisco
590,590,2020-08-13,2562,8,2020,8-2020,San Francisco
591,591,2020-08-14,2881,8,2020,8-2020,San Francisco
592,592,2020-08-15,3276,8,2020,8-2020,San Francisco
593,593,2020-08-16,2349,8,2020,8-2020,San Francisco
594,594,2020-08-17,2108,8,2020,8-2020,San Francisco
595,595,2020-08-18,2608,8,2020,8-2020,San Francisco
596,596,2020-08-19,2296,8,2020,8-2020,San Francisco
597,597,2020-08-20,2201,8,2020,8-2020,San Francisco
598,598,2020-08-21,2546,8,2020,8-2020,San Francisco
599,599,2020-08-22,3051,8,2020,8-2020,San Francisco
600,600,2020-08-23,2248,8,2020,8-2020,San Francisco
601,601,2020-08-24,2041,8,2020,8-2020,San Francisco
602,602,2020-08-25,2190,8,2020,8-2020,San Francisco
603,603,2020-08-26,2297,8,2020,8-2020,San Francisco
604,604,2020-08-27,2388,8,2020,8-2020,San Francisco
605,605,2020-08-28,2400,8,2020,8-2020,San Francisco
606,606,2020-08-29,2715,8,2020,8-2020,San Francisco
607,607,2020-08-30,2327,8,2020,8-2020,San Francisco
608,608,2020-08-31,2061,8,2020,8-2020,San Francisco
609,609,2020-09-01,2292,9,2020,9-2020,San Francisco
610,610,2020-09-02,2590,9,2020,9-2020,San Francisco
611,611,2020-09-03,2318,9,2020,9-2020,San Francisco
612,612,2020-09-04,2794,9,2020,9-2020,San Francisco
613,613,2020-09-05,3319,9,2020,9-2020,San Francisco
614,614,2020-09-06,2682,9,2020,9-2020,San Francisco
615,615,2020-09-07,2242,9,2020,9-2020,San Francisco
616,616,2020-09-08,2156,9,2020,9-2020,San Francisco
617,617,2020-09-09,1782,9,2020,9-2020,San Francisco
618,618,2020-09-10,1577,9,2020,9-2020,San Francisco
619,619,2020-09-11,1622,9,2020,9-2020,San Francisco
620,620,2020-09-12,1845,9,2020,9-2020,San Francisco
621,621,2020-09-13,1559,9,2020,9-2020,San Francisco
622,622,2020-09-14,1792,9,2020,9-2020,San Francisco
623,623,2020-09-15,2334,9,2020,9-2020,San Francisco
624,624,2020-09-16,2730,9,2020,9-2020,San Francisco
625,625,2020-09-17,2652,9,2020,9-2020,San Francisco
626,626,2020-09-18,3094,9,2020,9-2020,San Francisco
627,627,2020-09-19,3619,9,2020,9-2020,San Francisco
628,628,2020-09-20,2868,9,2020,9-2020,San Francisco
629,629,2020-09-21,2442,9,2020,9-2020,San Francisco
630,630,2020-09-22,2488,9,2020,9-2020,San Francisco
631,631,2020-09-23,2690,9,2020,9-2020,San Francisco
632,632,2020-09-24,2697,9,2020,9-2020,San Francisco
633,633,2020-09-25,3143,9,2020,9-2020,San Francisco
634,634,2020-09-26,3699,9,2020,9-2020,San Francisco
635,635,2020-09-27,2970,9,2020,9-2020,San Francisco
636,636,2020-09-28,2475,9,2020,9-2020,San Francisco
637,637,2020-09-29,2462,9,2020,9-2020,San Francisco
638,638,2020-09-30,2778,9,2020,9-2020,San Francisco
639,639,2020-10-01,2492,10,2020,10-2020,San Francisco
640,640,2020-10-02,2653,10,2020,10-2020,San Francisco
641,641,2020-10-03,3442,10,2020,10-2020,San Francisco
642,642,2020-10-04,2541,10,2020,10-2020,San Francisco
643,643,2020-10-05,2453,10,2020,10-2020,San Francisco
644,644,2020-10-06,2426,10,2020,10-2020,San Francisco
645,645,2020-10-07,2574,10,2020,10-2020,San Francisco
646,646,2020-10-08,2428,10,2020,10-2020,San Francisco
647,647,2020-10-09,3069,10,2020,10-2020,San Francisco
648,648,2020-10-10,3187,10,2020,10-2020,San Francisco
649,649,2020-10-11,3375,10,2020,10-2020,San Francisco
650,650,2020-10-12,2727,10,2020,10-2020,San Francisco
651,651,2020-10-13,2830,10,2020,10-2020,San Francisco
652,652,2020-10-14,3084,10,2020,10-2020,San Francisco
653,653,2020-10-15,3016,10,2020,10-2020,San Francisco
654,654,2020-10-16,3220,10,2020,10-2020,San Francisco
655,655,2020-10-17,3942,10,2020,10-2020,San Francisco
656,656,2020-10-18,3263,10,2020,10-2020,San Francisco
657,657,2020-10-19,2656,10,2020,10-2020,San Francisco
658,658,2020-10-20,2814,10,2020,10-2020,San Francisco
659,659,2020-10-21,2893,10,2020,10-2020,San Francisco
660,660,2020-10-22,2772,10,2020,10-2020,San Francisco
661,661,2020-10-23,3336,10,2020,10-2020,San Francisco
662,662,2020-10-24,3447,10,2020,10-2020,San Francisco
663,663,2020-10-25,3151,10,2020,10-2020,San Francisco
664,664,2020-10-26,2760,10,2020,10-2020,San Francisco
665,665,2020-10-27,3025,10,2020,10-2020,San Francisco
666,666,2020-10-28,2858,10,2020,10-2020,San Francisco
667,667,2020-10-29,3135,10,2020,10-2020,San Francisco
668,668,2020-10-30,3233,10,2020,10-2020,San Francisco
669,669,2020-10-31,3815,10,2020,10-2020,San Francisco
670,670,2020-11-01,3162,11,2020,11-2020,San Francisco
671,671,2020-11-02,2755,11,2020,11-2020,San Francisco
672,672,2020-11-03,2964,11,2020,11-2020,San Francisco
673,673,2020-11-04,2699,11,2020,11-2020,San Francisco
674,674,2020-11-05,2878,11,2020,11-2020,San Francisco
675,675,2020-11-06,3019,11,2020,11-2020,San Francisco
676,676,2020-11-07,3829,11,2020,11-2020,San Francisco
677,677,2020-11-08,2338,11,2020,11-2020,San Francisco
678,678,2020-11-09,2254,11,2020,11-2020,San Francisco
679,679,2020-11-10,2522,11,2020,11-2020,San Francisco
680,680,2020-11-11,2718,11,2020,11-2020,San Francisco
681,681,2020-11-12,2673,11,2020,11-2020,San Francisco
682,682,2020-11-13,1858,11,2020,11-2020,San Francisco
683,683,2020-11-14,3137,11,2020,11-2020,San Francisco
684,684,2020-11-15,2756,11,2020,11-2020,San Francisco
685,685,2020-11-16,2451,11,2020,11-2020,San Francisco
686,686,2020-11-17,1597,11,2020,11-2020,San Francisco
687,687,2020-11-18,2371,11,2020,11-2020,San Francisco
688,688,2020-11-19,2557,11,2020,11-2020,San Francisco
689,689,2020-11-20,2930,11,2020,11-2020,San Francisco
690,690,2020-11-21,2848,11,2020,11-2020,San Francisco
691,691,2020-11-22,2249,11,2020,11-2020,San Francisco
692,692,2020-11-23,2276,11,2020,11-2020,San Francisco
693,693,2020-11-24,2399,11,2020,11-2020,San Francisco
694,694,2020-11-25,2469,11,2020,11-2020,San Francisco
695,695,2020-11-26,1283,11,2020,11-2020,San Francisco
696,696,2020-11-27,2021,11,2020,11-2020,San Francisco
697,697,2020-11-28,2228,11,2020,11-2020,San Francisco
698,698,2020-11-29,2094,11,2020,11-2020,San Francisco
699,699,2020-11-30,2103,11,2020,11-2020,San Francisco
700,700,2020-12-01,2105,12,2020,12-2020,San Francisco
701,701,2020-12-02,2281,12,2020,12-2020,San Francisco
702,702,2020-12-03,2245,12,2020,12-2020,San Francisco
703,703,2020-12-04,2490,12,2020,12-2020,San Francisco
704,704,2020-12-05,2819,12,2020,12-2020,San Francisco
705,705,2020-12-06,2245,12,2020,12-2020,San Francisco
706,706,2020-12-07,2029,12,2020,12-2020,San Francisco
707,707,2020-12-08,2125,12,2020,12-2020,San Francisco
708,708,2020-12-09,2114,12,2020,12-2020,San Francisco
709,709,2020-12-10,2037,12,2020,12-2020,San Francisco
710,710,2020-12-11,1840,12,2020,12-2020,San Francisco
711,711,2020-12-12,2149,12,2020,12-2020,San Francisco
712,712,2020-12-13,776,12,2020,12-2020,San Francisco
713,713,2020-12-14,1892,12,2020,12-2020,San Francisco
714,714,2020-12-15,1949,12,2020,12-2020,San Francisco
715,715,2020-12-16,1904,12,2020,12-2020,San Francisco
716,716,2020-12-17,1992,12,2020,12-2020,San Francisco
717,717,2020-12-18,2096,12,2020,12-2020,San Francisco
718,718,2020-12-19,2296,12,2020,12-2020,San Francisco
719,719,2020-12-20,1895,12,2020,12-2020,San Francisco
720,720,2020-12-21,1791,12,2020,12-2020,San Francisco
721,721,2020-12-22,1938,12,2020,12-2020,San Francisco
722,722,2020-12-23,2018,12,2020,12-2020,San Francisco
723,723,2020-12-24,1597,12,2020,12-2020,San Francisco
724,724,2020-12-25,491,12,2020,12-2020,San Francisco
725,725,2020-12-26,1528,12,2020,12-2020,San Francisco
726,726,2020-12-27,1451,12,2020,12-2020,San Francisco
727,727,2020-12-28,1625,12,2020,12-2020,San Francisco
728,728,2020-12-29,1938,12,2020,12-2020,San Francisco
729,729,2020-12-30,1856,12,2020,12-2020,San Francisco
730,730,2020-12-31,2098,12,2020,12-2020,San Francisco
731,731,2021-01-01,1471,1,2021,1-2021,San Francisco
732,732,2021-01-02,989,1,2021,1-2021,San Francisco
733,733,2021-01-03,1479,1,2021,1-2021,San Francisco
734,734,2021-01-04,1197,1,2021,1-2021,San Francisco
735,735,2021-01-05,1778,1,2021,1-2021,San Francisco
736,736,2021-01-06,1541,1,2021,1-2021,San Francisco
737,737,2021-01-07,1867,1,2021,1-2021,San Francisco
738,738,2021-01-08,1931,1,2021,1-2021,San Francisco
739,739,2021-01-09,2405,1,2021,1-2021,San Francisco
740,740,2021-01-10,1752,1,2021,1-2021,San Francisco
741,741,2021-01-11,1732,1,2021,1-2021,San Francisco
742,742,2021-01-12,1675,1,2021,1-2021,San Francisco
743,743,2021-01-13,2070,1,2021,1-2021,San Francisco
744,744,2021-01-14,2000,1,2021,1-2021,San Francisco
745,745,2021-01-15,2147,1,2021,1-2021,San Francisco
746,746,2021-01-16,2549,1,2021,1-2021,San Francisco
747,747,2021-01-17,2490,1,2021,1-2021,San Francisco
748,748,2021-01-18,2639,1,2021,1-2021,San Francisco
749,749,2021-01-19,1886,1,2021,1-2021,San Francisco
750,750,2021-01-20,2003,1,2021,1-2021,San Francisco
751,751,2021-01-21,1966,1,2021,1-2021,San Francisco
752,752,2021-01-22,1687,1,2021,1-2021,San Francisco
753,753,2021-01-23,2839,1,2021,1-2021,San Francisco
754,754,2021-01-24,1064,1,2021,1-2021,San Francisco
755,755,2021-01-25,1696,1,2021,1-2021,San Francisco
756,756,2021-01-26,1128,1,2021,1-2021,San Francisco
757,757,2021-01-27,1280,1,2021,1-2021,San Francisco
758,758,2021-01-28,1284,1,2021,1-2021,San Francisco
759,759,2021-01-29,2256,1,2021,1-2021,San Francisco
760,760,2021-01-30,2615,1,2021,1-2021,San Francisco
761,761,2021-01-31,2335,1,2021,1-2021,San Francisco
762,762,2021-02-01,1673,2,2021,2-2021,San Francisco
763,763,2021-02-02,1830,2,2021,2-2021,San Francisco
764,764,2021-02-03,2162,2,2021,2-2021,San Francisco
765,765,2021-02-04,2171,2,2021,2-2021,San Francisco
766,766,2021-02-05,2500,2,2021,2-2021,San Francisco
767,767,2021-02-06,3066,2,2021,2-2021,San Francisco
768,768,2021-02-07,2404,2,2021,2-2021,San Francisco
769,769,2021-02-08,1839,2,2021,2-2021,San Francisco
770,770,2021-02-09,1967,2,2021,2-2021,San Francisco
771,771,2021-02-10,2264,2,2021,2-2021,San Francisco
772,772,2021-02-11,1348,2,2021,2-2021,San Francisco
773,773,2021-02-12,2473,2,2021,2-2021,San Francisco
774,774,2021-02-13,2569,2,2021,2-2021,San Francisco
775,775,2021-02-14,1893,2,2021,2-2021,San Francisco
776,776,2021-02-15,1454,2,2021,2-2021,San Francisco
777,777,2021-02-16,1871,2,2021,2-2021,San Francisco
778,778,2021-02-17,2222,2,2021,2-2021,San Francisco
779,779,2021-02-18,2198,2,2021,2-2021,San Francisco
780,780,2021-02-19,1968,2,2021,2-2021,San Francisco
781,781,2021-02-20,2794,2,2021,2-2021,San Francisco
782,782,2021-02-21,2572,2,2021,2-2021,San Francisco
783,783,2021-02-22,2194,2,2021,2-2021,San Francisco
784,784,2021-02-23,2445,2,2021,2-2021,San Francisco
785,785,2021-02-24,2421,2,2021,2-2021,San Francisco
786,786,2021-02-25,2499,2,2021,2-2021,San Francisco
787,787,2021-02-26,2632,2,2021,2-2021,San Francisco
788,788,2021-02-27,3024,2,2021,2-2021,San Francisco
789,789,2021-02-28,2765,2,2021,2-2021,San Francisco
790,790,2021-03-01,2172,3,2021,3-2021,San Francisco
791,791,2021-03-02,2339,3,2021,3-2021,San Francisco
792,792,2021-03-03,2238,3,2021,3-2021,San Francisco
793,793,2021-03-04,2299,3,2021,3-2021,San Francisco
794,794,2021-03-05,2745,3,2021,3-2021,San Francisco
795,795,2021-03-06,3050,3,2021,3-2021,San Francisco
796,796,2021-03-07,2538,3,2021,3-2021,San Francisco
797,797,2021-03-08,2023,3,2021,3-2021,San Francisco
798,798,2021-03-09,1641,3,2021,3-2021,San Francisco
799,799,2021-03-10,1860,3,2021,3-2021,San Francisco
800,800,2021-03-11,2262,3,2021,3-2021,San Francisco
801,801,2021-03-12,2695,3,2021,3-2021,San Francisco
802,802,2021-03-13,2829,3,2021,3-2021,San Francisco
803,803,2021-03-14,1352,3,2021,3-2021,San Francisco
804,804,2021-03-15,1886,3,2021,3-2021,San Francisco
805,805,2021-03-16,2399,3,2021,3-2021,San Francisco
806,806,2021-03-17,2370,3,2021,3-2021,San Francisco
807,807,2021-03-18,1242,3,2021,3-2021,San Francisco
808,808,2021-03-19,2709,3,2021,3-2021,San Francisco
809,809,2021-03-20,3095,3,2021,3-2021,San Francisco
810,810,2021-03-21,2626,3,2021,3-2021,San Francisco
811,811,2021-03-22,2212,3,2021,3-2021,San Francisco
812,812,2021-03-23,2396,3,2021,3-2021,San Francisco
813,813,2021-03-24,2532,3,2021,3-2021,San Francisco
814,814,2021-03-25,2593,3,2021,3-2021,San Francisco
815,815,2021-03-26,3042,3,2021,3-2021,San Francisco
816,816,2021-03-27,3555,3,2021,3-2021,San Francisco
817,817,2021-03-28,2820,3,2021,3-2021,San Francisco
818,818,2021-03-29,2306,3,2021,3-2021,San Francisco
819,819,2021-03-30,2783,3,2021,3-2021,San Francisco
820,820,2021-03-31,3132,3,2021,3-2021,San Francisco
821,821,2021-04-01,3102,4,2021,4-2021,San Francisco
822,822,2021-04-02,3099,4,2021,4-2021,San Francisco
823,823,2021-04-03,3025,4,2021,4-2021,San Francisco
824,824,2021-04-04,2455,4,2021,4-2021,San Francisco
825,825,2021-04-05,2323,4,2021,4-2021,San Francisco
826,826,2021-04-06,2682,4,2021,4-2021,San Francisco
827,827,2021-04-07,2883,4,2021,4-2021,San Francisco
828,828,2021-04-08,3007,4,2021,4-2021,San Francisco
829,829,2021-04-09,3103,4,2021,4-2021,San Francisco
830,830,2021-04-10,3423,4,2021,4-2021,San Francisco
831,831,2021-04-11,2846,4,2021,4-2021,San Francisco
832,832,2021-04-12,2505,4,2021,4-2021,San Francisco
833,833,2021-04-13,2553,4,2021,4-2021,San Francisco
834,834,2021-04-14,2837,4,2021,4-2021,San Francisco
835,835,2021-04-15,2885,4,2021,4-2021,San Francisco
836,836,2021-04-16,3121,4,2021,4-2021,San Francisco
837,837,2021-04-17,3392,4,2021,4-2021,San Francisco
838,838,2021-04-18,3130,4,2021,4-2021,San Francisco
839,839,2021-04-19,2484,4,2021,4-2021,San Francisco
840,840,2021-04-20,2858,4,2021,4-2021,San Francisco
841,841,2021-04-21,2635,4,2021,4-2021,San Francisco
842,842,2021-04-22,2636,4,2021,4-2021,San Francisco
843,843,2021-04-23,3095,4,2021,4-2021,San Francisco
844,844,2021-04-24,3382,4,2021,4-2021,San Francisco
845,845,2021-04-25,1718,4,2021,4-2021,San Francisco
846,846,2021-04-26,2730,4,2021,4-2021,San Francisco
847,847,2021-04-27,3052,4,2021,4-2021,San Francisco
848,848,2021-04-28,3219,4,2021,4-2021,San Francisco
849,849,2021-04-29,2939,4,2021,4-2021,San Francisco
850,850,2021-04-30,3004,4,2021,4-2021,San Francisco
0,0,2019-01-01,1298,1,2019,1-2019,Chicago
1,1,2019-01-02,4158,1,2019,1-2019,Chicago
2,2,2019-01-03,5605,1,2019,1-2019,Chicago
3,3,2019-01-04,6771,1,2019,1-2019,Chicago
4,4,2019-01-05,6145,1,2019,1-2019,Chicago
5,5,2019-01-06,3662,1,2019,1-2019,Chicago
6,6,2019-01-07,4718,1,2019,1-2019,Chicago
7,7,2019-01-08,6927,1,2019,1-2019,Chicago
8,8,2019-01-09,5089,1,2019,1-2019,Chicago
9,9,2019-01-10,5229,1,2019,1-2019,Chicago
10,10,2019-01-11,5738,1,2019,1-2019,Chicago
11,11,2019-01-12,1386,1,2019,1-2019,Chicago
12,12,2019-01-13,1754,1,2019,1-2019,Chicago
13,13,2019-01-14,5063,1,2019,1-2019,Chicago
14,14,2019-01-15,5237,1,2019,1-2019,Chicago
15,15,2019-01-16,5721,1,2019,1-2019,Chicago
16,16,2019-01-17,5672,1,2019,1-2019,Chicago
17,17,2019-01-18,4990,1,2019,1-2019,Chicago
18,18,2019-01-19,520,1,2019,1-2019,Chicago
19,19,2019-01-20,750,1,2019,1-2019,Chicago
20,20,2019-01-21,1643,1,2019,1-2019,Chicago
21,21,2019-01-22,2874,1,2019,1-2019,Chicago
22,22,2019-01-23,2989,1,2019,1-2019,Chicago
23,23,2019-01-24,3194,1,2019,1-2019,Chicago
24,24,2019-01-25,1713,1,2019,1-2019,Chicago
25,25,2019-01-26,822,1,2019,1-2019,Chicago
26,26,2019-01-27,702,1,2019,1-2019,Chicago
27,27,2019-01-28,1020,1,2019,1-2019,Chicago
28,28,2019-01-29,1030,1,2019,1-2019,Chicago
29,29,2019-01-30,153,1,2019,1-2019,Chicago
30,30,2019-01-31,346,1,2019,1-2019,Chicago
31,31,2019-02-01,1766,2,2019,2-2019,Chicago
32,32,2019-02-02,1894,2,2019,2-2019,Chicago
33,33,2019-02-03,2570,2,2019,2-2019,Chicago
34,34,2019-02-04,5581,2,2019,2-2019,Chicago
35,35,2019-02-05,5241,2,2019,2-2019,Chicago
36,36,2019-02-06,5478,2,2019,2-2019,Chicago
37,37,2019-02-07,3942,2,2019,2-2019,Chicago
38,38,2019-02-08,2858,2,2019,2-2019,Chicago
39,39,2019-02-09,1931,2,2019,2-2019,Chicago
40,40,2019-02-10,1410,2,2019,2-2019,Chicago
41,41,2019-02-11,4058,2,2019,2-2019,Chicago
42,42,2019-02-12,2364,2,2019,2-2019,Chicago
43,43,2019-02-13,3672,2,2019,2-2019,Chicago
44,44,2019-02-14,5695,2,2019,2-2019,Chicago
45,45,2019-02-15,3737,2,2019,2-2019,Chicago
46,46,2019-02-16,2231,2,2019,2-2019,Chicago
47,47,2019-02-17,997,2,2019,2-2019,Chicago
48,48,2019-02-18,2218,2,2019,2-2019,Chicago
49,49,2019-02-19,4528,2,2019,2-2019,Chicago
50,50,2019-02-20,3389,2,2019,2-2019,Chicago
51,51,2019-02-21,5024,2,2019,2-2019,Chicago
52,52,2019-02-22,5244,2,2019,2-2019,Chicago
53,53,2019-02-23,1307,2,2019,2-2019,Chicago
54,54,2019-02-24,1383,2,2019,2-2019,Chicago
55,55,2019-02-25,3858,2,2019,2-2019,Chicago
56,56,2019-02-26,4176,2,2019,2-2019,Chicago
57,57,2019-02-27,4780,2,2019,2-2019,Chicago
58,58,2019-02-28,4551,2,2019,2-2019,Chicago
59,59,2019-03-01,4979,3,2019,3-2019,Chicago
