,ride_date,ride_count,city
268,2019-09-26,9168,San Francisco
269,2019-09-27,7600,San Francisco
270,2019-09-28,4496,San Francisco
271,2019-09-29,4088,San Francisco
272,2019-09-30,8143,San Francisco
273,2019-10-01,8982,San Francisco
274,2019-10-02,8777,San Francisco
275,2019-10-03,8892,San Francisco
276,2019-10-04,8310,San Francisco
277,2019-10-05,4802,San Francisco
278,2019-10-06,4526,San Francisco
279,2019-10-07,8893,San Francisco
280,2019-10-08,9022,San Francisco
281,2019-10-09,8520,San Francisco
282,2019-10-10,8915,San Francisco
283,2019-10-11,8572,San Francisco
284,2019-10-12,5303,San Francisco
285,2019-10-13,4470,San Francisco
286,2019-10-14,7852,San Francisco
287,2019-10-15,8695,San Francisco
288,2019-10-16,8488,San Francisco
289,2019-10-17,8654,San Francisco
290,2019-10-18,7991,San Francisco
291,2019-10-19,4265,San Francisco
292,2019-10-20,4060,San Francisco
293,2019-10-21,8788,San Francisco
294,2019-10-22,9403,San Francisco
295,2019-10-23,9206,San Francisco
296,2019-10-24,9509,San Francisco
297,2019-10-25,8662,San Francisco
298,2019-10-26,4526,San Francisco
299,2019-10-27,3593,San Francisco
300,2019-10-28,7915,San Francisco
301,2019-10-29,8543,San Francisco
302,2019-10-30,8572,San Francisco
303,2019-10-31,7894,San Francisco
304,2019-11-01,8005,San Francisco
305,2019-11-02,4798,San Francisco
306,2019-11-03,4036,San Francisco
307,2019-11-04,8275,San Francisco
308,2019-11-05,8715,San Francisco
309,2019-11-06,8168,San Francisco
310,2019-11-07,8192,San Francisco
311,2019-11-08,7585,San Francisco
312,2019-11-09,4030,San Francisco
313,2019-11-10,3618,San Francisco
314,2019-11-11,7116,San Francisco
315,2019-11-12,8624,San Francisco
316,2019-11-13,8291,San Francisco
317,2019-11-14,8099,San Francisco
318,2019-11-15,8011,San Francisco
319,2019-11-16,4479,San Francisco
320,2019-11-17,4032,San Francisco
321,2019-11-18,8502,San Francisco
322,2019-11-19,8276,San Francisco
323,2019-11-20,8390,San Francisco
324,2019-11-21,8073,San Francisco
325,2019-11-22,7646,San Francisco
326,2019-11-23,3818,San Francisco
327,2019-11-24,3356,San Francisco
328,2019-11-25,6769,San Francisco
329,2019-11-26,4220,San Francisco
330,2019-11-27,3475,San Francisco
331,2019-11-28,1201,San Francisco
332,2019-11-29,1691,San Francisco
333,2019-11-30,905,San Francisco
334,2019-12-01,973,San Francisco
335,2019-12-02,4928,San Francisco
336,2019-12-03,6404,San Francisco
337,2019-12-04,5760,San Francisco
338,2019-12-05,7190,San Francisco
339,2019-12-06,5838,San Francisco
340,2019-12-07,2031,San Francisco
341,2019-12-08,3110,San Francisco
342,2019-12-09,7032,San Francisco
343,2019-12-10,6660,San Francisco
344,2019-12-11,5507,San Francisco
345,2019-12-12,6332,San Francisco
346,2019-12-13,6374,San Francisco
347,2019-12-14,3275,San Francisco
348,2019-12-15,3182,San Francisco
349,2019-12-16,6830,San Francisco
350,2019-12-17,6691,San Francisco
351,2019-12-18,4418,San Francisco
352,2019-12-19,5917,San Francisco
353,2019-12-20,5246,San Francisco
354,2019-12-21,2338,San Francisco
355,2019-12-22,1348,San Francisco
356,2019-12-23,2733,San Francisco
357,2019-12-24,1295,San Francisco
358,2019-12-25,577,San Francisco
359,2019-12-26,1596,San Francisco
360,2019-12-27,1979,San Francisco
361,2019-12-28,1478,San Francisco
362,2019-12-29,663,San Francisco
363,2019-12-30,2603,San Francisco
364,2019-12-31,2342,San Francisco
365,2020-01-01,1461,San Francisco
366,2020-01-02,3795,San Francisco
367,2020-01-03,4018,San Francisco
368,2020-01-04,2318,San Francisco
369,2020-01-05,2004,San Francisco
370,2020-01-06,5471,San Francisco
371,2020-01-07,5585,San Francisco
372,2020-01-08,5580,San Francisco
373,2020-01-09,5436,San Francisco
374,2020-01-10,5330,San Francisco
375,2020-01-11,2508,San Francisco
376,2020-01-12,2215,San Francisco
377,2020-01-13,5447,San Francisco
378,2020-01-14,5357,San Francisco
379,2020-01-15,5096,San Francisco
380,2020-01-16,2503,San Francisco
381,2020-01-17,4250,San Francisco
382,2020-01-18,2402,San Francisco
383,2020-01-19,1935,San Francisco
384,2020-01-20,2409,San Francisco
385,2020-01-21,3476,San Francisco
386,2020-01-22,5044,San Francisco
387,2020-01-23,4647,San Francisco
388,2020-01-24,4403,San Francisco
389,2020-01-25,2619,San Francisco
390,2020-01-26,2193,San Francisco
391,2020-01-27,4581,San Francisco
392,2020-01-28,4158,San Francisco
393,2020-01-29,4806,San Francisco
394,2020-01-30,4875,San Francisco
395,2020-01-31,4845,San Francisco
396,2020-02-01,2604,San Francisco
397,2020-02-02,1922,San Francisco
398,2020-02-03,4624,San Francisco
399,2020-02-04,4543,San Francisco
400,2020-02-05,4801,San Francisco
401,2020-02-06,4836,San Francisco
402,2020-02-07,4642,San Francisco
403,2020-02-08,2877,San Francisco
404,2020-02-09,2083,San Francisco
405,2020-02-10,5323,San Francisco
406,2020-02-11,5593,San Francisco
407,2020-02-12,5310,San Francisco
408,2020-02-13,4964,San Francisco
409,2020-02-14,4651,San Francisco
410,2020-02-15,2432,San Francisco
411,2020-02-16,2346,San Francisco
412,2020-02-17,2636,San Francisco
413,2020-02-18,5003,San Francisco
414,2020-02-19,5095,San Francisco
415,2020-02-20,5059,San Francisco
416,2020-02-21,5078,San Francisco
417,2020-02-22,2499,San Francisco
418,2020-02-23,2573,San Francisco
419,2020-02-24,5876,San Francisco
420,2020-02-25,6086,San Francisco
421,2020-02-26,6109,San Francisco
422,2020-02-27,6308,San Francisco
423,2020-02-28,5521,San Francisco
424,2020-02-29,2503,San Francisco
425,2020-03-01,2639,San Francisco
426,2020-03-02,6743,San Francisco
427,2020-03-03,7533,San Francisco
428,2020-03-04,7367,San Francisco
429,2020-03-05,6761,San Francisco
430,2020-03-06,5732,San Francisco
431,2020-03-07,2693,San Francisco
432,2020-03-08,2905,San Francisco
433,2020-03-09,5877,San Francisco
434,2020-03-10,5912,San Francisco
435,2020-03-11,5491,San Francisco
436,2020-03-12,4500,San Francisco
437,2020-03-13,3632,San Francisco
438,2020-03-14,1164,San Francisco
439,2020-03-15,1481,San Francisco
440,2020-03-16,2057,San Francisco
441,2020-03-17,1021,San Francisco
442,2020-03-18,829,San Francisco
443,2020-03-19,1130,San Francisco
444,2020-03-20,1213,San Francisco
445,2020-03-21,1480,San Francisco
446,2020-03-22,1257,San Francisco
447,2020-03-23,787,San Francisco
448,2020-03-24,649,San Francisco
449,2020-03-25,924,San Francisco
450,2020-03-26,893,San Francisco
451,2020-03-27,933,San Francisco
452,2020-03-28,779,San Francisco
453,2020-03-29,818,San Francisco
454,2020-03-30,904,San Francisco
455,2020-03-31,960,San Francisco
456,2020-04-01,1375,San Francisco
457,2020-04-02,957,San Francisco
458,2020-04-03,1182,San Francisco
459,2020-04-04,511,San Francisco
460,2020-04-05,681,San Francisco
461,2020-04-06,516,San Francisco
462,2020-04-07,1106,San Francisco
463,2020-04-08,965,San Francisco
464,2020-04-09,1038,San Francisco
465,2020-04-10,1162,San Francisco
466,2020-04-11,1109,San Francisco
467,2020-04-12,1254,San Francisco
468,2020-04-13,1070,San Francisco
469,2020-04-14,1346,San Francisco
470,2020-04-15,1178,San Francisco
471,2020-04-16,966,San Francisco
472,2020-04-17,1103,San Francisco
473,2020-04-18,1771,San Francisco
474,2020-04-19,1533,San Francisco
475,2020-04-20,1021,San Francisco
476,2020-04-21,1160,San Francisco
477,2020-04-22,1224,San Francisco
478,2020-04-23,1257,San Francisco
479,2020-04-24,1553,San Francisco
480,2020-04-25,2176,San Francisco
481,2020-04-26,1748,San Francisco
482,2020-04-27,1173,San Francisco
483,2020-04-28,1410,San Francisco
484,2020-04-29,1169,San Francisco
485,2020-04-30,1328,San Francisco
486,2020-05-01,1607,San Francisco
487,2020-05-02,2120,San Francisco
488,2020-05-03,2259,San Francisco
489,2020-05-04,1338,San Francisco
490,2020-05-05,1383,San Francisco
491,2020-05-06,1525,San Francisco
492,2020-05-07,1627,San Francisco
493,2020-05-08,1891,San Francisco
494,2020-05-09,2171,San Francisco
495,2020-05-10,1840,San Francisco
496,2020-05-11,1037,San Francisco
497,2020-05-12,1322,San Francisco
498,2020-05-13,1245,San Francisco
499,2020-05-14,1165,San Francisco
500,2020-05-15,1826,San Francisco
501,2020-05-16,2671,San Francisco
502,2020-05-17,2015,San Francisco
503,2020-05-18,1443,San Francisco
504,2020-05-19,1659,San Francisco
505,2020-05-20,1651,San Francisco
506,2020-05-21,1760,San Francisco
507,2020-05-22,2243,San Francisco
508,2020-05-23,2861,San Francisco
509,2020-05-24,2974,San Francisco
510,2020-05-25,2695,San Francisco
511,2020-05-26,1842,San Francisco
512,2020-05-27,1816,San Francisco
513,2020-05-28,1744,San Francisco
514,2020-05-29,1977,San Francisco
515,2020-05-30,2509,San Francisco
516,2020-05-31,2554,San Francisco
517,2020-06-01,2109,San Francisco
518,2020-06-02,1943,San Francisco
519,2020-06-03,3139,San Francisco
520,2020-06-04,1892,San Francisco
521,2020-06-05,2168,San Francisco
522,2020-06-06,2932,San Francisco
523,2020-06-07,2517,San Francisco
524,2020-06-08,1880,San Francisco
525,2020-06-09,2177,San Francisco
526,2020-06-10,2187,San Francisco
527,2020-06-11,2111,San Francisco
528,2020-06-12,2227,San Francisco
529,2020-06-13,3160,San Francisco
530,2020-06-14,2497,San Francisco
531,2020-06-15,1897,San Francisco
532,2020-06-16,2039,San Francisco
533,2020-06-17,2342,San Francisco
534,2020-06-18,2370,San Francisco
535,2020-06-19,2982,San Francisco
536,2020-06-20,2733,San Francisco
537,2020-06-21,2280,San Francisco
538,2020-06-22,1832,San Francisco
539,2020-06-23,1926,San Francisco
540,2020-06-24,2088,San Francisco
541,2020-06-25,2082,San Francisco
542,2020-06-26,2200,San Francisco
543,2020-06-27,2522,San Francisco
544,2020-06-28,2430,San Francisco
545,2020-06-29,2047,San Francisco
546,2020-06-30,2141,San Francisco
547,2020-07-01,2143,San Francisco
548,2020-07-02,2275,San Francisco
549,2020-07-03,2162,San Francisco
550,2020-07-04,2509,San Francisco
551,2020-07-05,2299,San Francisco
552,2020-07-06,1955,San Francisco
553,2020-07-07,2254,San Francisco
554,2020-07-08,2261,San Francisco
555,2020-07-09,2394,San Francisco
556,2020-07-10,2446,San Francisco
557,2020-07-11,3217,San Francisco
558,2020-07-12,2742,San Francisco
559,2020-07-13,1834,San Francisco
560,2020-07-14,2178,San Francisco
561,2020-07-15,2293,San Francisco
562,2020-07-16,2240,San Francisco
563,2020-07-17,2611,San Francisco
564,2020-07-18,3004,San Francisco
565,2020-07-19,2458,San Francisco
566,2020-07-20,1852,San Francisco
567,2020-07-21,2062,San Francisco
568,2020-07-22,2390,San Francisco
569,2020-07-23,2243,San Francisco
570,2020-07-24,2278,San Francisco
571,2020-07-25,3106,San Francisco
572,2020-07-26,2606,San Francisco
573,2020-07-27,2077,San Francisco
574,2020-07-28,2065,San Francisco
575,2020-07-29,2251,San Francisco
576,2020-07-30,2234,San Francisco
577,2020-07-31,2457,San Francisco
578,2020-08-01,3094,San Francisco
579,2020-08-02,2470,San Francisco
580,2020-08-03,2000,San Francisco
581,2020-08-04,2099,San Francisco
582,2020-08-05,2098,San Francisco
583,2020-08-06,2405,San Francisco
584,2020-08-07,2605,San Francisco
585,2020-08-08,3012,San Francisco
586,2020-08-09,2540,San Francisco
587,2020-08-10,2000,San Francisco
588,2020-08-11,2247,San Francisco
589,2020-08-12,2484,San Francisco
590,2020-08-13,2562,San Francisco
591,2020-08-14,2881,San Francisco
592,2020-08-15,3276,San Francisco
593,2020-08-16,2349,San Francisco
594,2020-08-17,2108,San Francisco
595,2020-08-18,2608,San Francisco
596,2020-08-19,2296,San Francisco
597,2020-08-20,2201,San Francisco
598,2020-08-21,2546,San Francisco
599,2020-08-22,3051,San Francisco
600,2020-08-23,2248,San Francisco
601,2020-08-24,2041,San Francisco
602,2020-08-25,2190,San Francisco
603,2020-08-26,2297,San Francisco
604,2020-08-27,2388,San Francisco
605,2020-08-28,2400,San Francisco
606,2020-08-29,2715,San Francisco
607,2020-08-30,2327,San Francisco
608,2020-08-31,2061,San Francisco
609,2020-09-01,2292,San Francisco
610,2020-09-02,2590,San Francisco
611,2020-09-03,2318,San Francisco
612,2020-09-04,2794,San Francisco
613,2020-09-05,3319,San Francisco
614,2020-09-06,2682,San Francisco
615,2020-09-07,2242,San Francisco
616,2020-09-08,2156,San Francisco
617,2020-09-09,1782,San Francisco
618,2020-09-10,1577,San Francisco
619,2020-09-11,1622,San Francisco
620,2020-09-12,1845,San Francisco
621,2020-09-13,1559,San Francisco
622,2020-09-14,1792,San Francisco
623,2020-09-15,2334,San Francisco
624,2020-09-16,2730,San Francisco
625,2020-09-17,2652,San Francisco
626,2020-09-18,3094,San Francisco
627,2020-09-19,3619,San Francisco
628,2020-09-20,2868,San Francisco
629,2020-09-21,2442,San Francisco
630,2020-09-22,2488,San Francisco
631,2020-09-23,2690,San Francisco
632,2020-09-24,2697,San Francisco
633,2020-09-25,3143,San Francisco
634,2020-09-26,3699,San Francisco
635,2020-09-27,2970,San Francisco
636,2020-09-28,2475,San Francisco
637,2020-09-29,2462,San Francisco
638,2020-09-30,2778,San Francisco
639,2020-10-01,2492,San Francisco
640,2020-10-02,2653,San Francisco
641,2020-10-03,3442,San Francisco
642,2020-10-04,2541,San Francisco
643,2020-10-05,2453,San Francisco
644,2020-10-06,2426,San Francisco
645,2020-10-07,2574,San Francisco
646,2020-10-08,2428,San Francisco
647,2020-10-09,3069,San Francisco
648,2020-10-10,3187,San Francisco
649,2020-10-11,3375,San Francisco
650,2020-10-12,2727,San Francisco
651,2020-10-13,2830,San Francisco
652,2020-10-14,3084,San Francisco
653,2020-10-15,3016,San Francisco
654,2020-10-16,3220,San Francisco
655,2020-10-17,3942,San Francisco
656,2020-10-18,3263,San Francisco
657,2020-10-19,2656,San Francisco
658,2020-10-20,2814,San Francisco
659,2020-10-21,2893,San Francisco
660,2020-10-22,2772,San Francisco
661,2020-10-23,3336,San Francisco
662,2020-10-24,3447,San Francisco
663,2020-10-25,3151,San Francisco
664,2020-10-26,2760,San Francisco
665,2020-10-27,3025,San Francisco
666,2020-10-28,2858,San Francisco
667,2020-10-29,3135,San Francisco
668,2020-10-30,3233,San Francisco
669,2020-10-31,3815,San Francisco
670,2020-11-01,3162,San Francisco
671,2020-11-02,2755,San Francisco
672,2020-11-03,2964,San Francisco
673,2020-11-04,2699,San Francisco
674,2020-11-05,2878,San Francisco
675,2020-11-06,3019,San Francisco
676,2020-11-07,3829,San Francisco
677,2020-11-08,2338,San Francisco
678,2020-11-09,2254,San Francisco
679,2020-11-10,2522,San Francisco
680,2020-11-11,2718,San Francisco
681,2020-11-12,2673,San Francisco
682,2020-11-13,1858,San Francisco
683,2020-11-14,3137,San Francisco
684,2020-11-15,2756,San Francisco
685,2020-11-16,2451,San Francisco
686,2020-11-17,1597,San Francisco
687,2020-11-18,2371,San Francisco
688,2020-11-19,2557,San Francisco
689,2020-11-20,2930,San Francisco
690,2020-11-21,2848,San Francisco
691,2020-11-22,2249,San Francisco
692,2020-11-23,2276,San Francisco
693,2020-11-24,2399,San Francisco
694,2020-11-25,2469,San Francisco
695,2020-11-26,1283,San Francisco
696,2020-11-27,2021,San Francisco
697,2020-11-28,2228,San Francisco
698,2020-11-29,2094,San Francisco
699,2020-11-30,2103,San Francisco
700,2020-12-01,2105,San Francisco
701,2020-12-02,2281,San Francisco
702,2020-12-03,2245,San Francisco
703,2020-12-04,2490,San Francisco
704,2020-12-05,2819,San Francisco
705,2020-12-06,2245,San Francisco
706,2020-12-07,2029,San Francisco
707,2020-12-08,2125,San Francisco
708,2020-12-09,2114,San Francisco
709,2020-12-10,2037,San Francisco
710,2020-12-11,1840,San Francisco
711,2020-12-12,2149,San Francisco
712,2020-12-13,776,San Francisco
713,2020-12-14,1892,San Francisco
714,2020-12-15,1949,San Francisco
715,2020-12-16,1904,San Francisco
716,2020-12-17,1992,San Francisco
717,2020-12-18,2096,San Francisco
718,2020-12-19,2296,San Francisco
719,2020-12-20,1895,San Francisco
720,2020-12-21,1791,San Francisco
721,2020-12-22,1938,San Francisco
722,2020-12-23,2018,San Francisco
723,2020-12-24,1597,San Francisco
724,2020-12-25,491,San Francisco
725,2020-12-26,1528,San Francisco
726,2020-12-27,1451,San Francisco
727,2020-12-28,1625,San Francisco
728,2020-12-29,1938,San Francisco
729,2020-12-30,1856,San Francisco
730,2020-12-31,2098,San Francisco
731,2021-01-01,1471,San Francisco
732,2021-01-02,989,San Francisco
733,2021-01-03,1479,San Francisco
734,2021-01-04,1197,San Francisco
735,2021-01-05,1778,San Francisco
736,2021-01-06,1541,San Francisco
737,2021-01-07,1867,San Francisco
738,2021-01-08,1931,San Francisco
739,2021-01-09,2405,San Francisco
740,2021-01-10,1752,San Francisco
741,2021-01-11,1732,San Francisco
742,2021-01-12,1675,San Francisco
743,2021-01-13,2070,San Francisco
744,2021-01-14,2000,San Francisco
745,2021-01-15,2147,San Francisco
746,2021-01-16,2549,San Francisco
747,2021-01-17,2490,San Francisco
748,2021-01-18,2639,San Francisco
749,2021-01-19,1886,San Francisco
750,2021-01-20,2003,San Francisco
751,2021-01-21,1966,San Francisco
752,2021-01-22,1687,San Francisco
753,2021-01-23,2839,San Francisco
754,2021-01-24,1064,San Francisco
755,2021-01-25,1696,San Francisco
756,2021-01-26,1128,San Francisco
757,2021-01-27,1280,San Francisco
758,2021-01-28,1284,San Francisco
759,2021-01-29,2256,San Francisco
760,2021-01-30,2615,San Francisco
761,2021-01-31,2335,San Francisco
762,2021-02-01,1673,San Francisco
763,2021-02-02,1830,San Francisco
764,2021-02-03,2162,San Francisco
765,2021-02-04,2171,San Francisco
766,2021-02-05,2500,San Francisco
767,2021-02-06,3066,San Francisco
768,2021-02-07,2404,San Francisco
769,2021-02-08,1839,San Francisco
770,2021-02-09,1967,San Francisco
771,2021-02-10,2264,San Francisco
772,2021-02-11,1348,San Francisco
773,2021-02-12,2473,San Francisco
774,2021-02-13,2569,San Francisco
775,2021-02-14,1893,San Francisco
776,2021-02-15,1454,San Francisco
777,2021-02-16,1871,San Francisco
778,2021-02-17,2222,San Francisco
779,2021-02-18,2198,San Francisco
780,2021-02-19,1968,San Francisco
781,2021-02-20,2794,San Francisco
782,2021-02-21,2572,San Francisco
783,2021-02-22,2194,San Francisco
784,2021-02-23,2445,San Francisco
785,2021-02-24,2421,San Francisco
786,2021-02-25,2499,San Francisco
787,2021-02-26,2632,San Francisco
788,2021-02-27,3024,San Francisco
789,2021-02-28,2765,San Francisco
790,2021-03-01,2172,San Francisco
791,2021-03-02,2339,San Francisco
792,2021-03-03,2238,San Francisco
793,2021-03-04,2299,San Francisco
794,2021-03-05,2745,San Francisco
795,2021-03-06,3050,San Francisco
796,2021-03-07,2538,San Francisco
797,2021-03-08,2023,San Francisco
798,2021-03-09,1641,San Francisco
799,2021-03-10,1860,San Francisco
800,2021-03-11,2262,San Francisco
801,2021-03-12,2695,San Francisco
802,2021-03-13,2829,San Francisco
803,2021-03-14,1352,San Francisco
804,2021-03-15,1886,San Francisco
805,2021-03-16,2399,San Francisco
806,2021-03-17,2370,San Francisco
807,2021-03-18,1242,San Francisco
808,2021-03-19,2709,San Francisco
809,2021-03-20,3095,San Francisco
810,2021-03-21,2626,San Francisco
811,2021-03-22,2212,San Francisco
812,2021-03-23,2396,San Francisco
813,2021-03-24,2532,San Francisco
814,2021-03-25,2593,San Francisco
815,2021-03-26,3042,San Francisco
816,2021-03-27,3555,San Francisco
817,2021-03-28,2820,San Francisco
818,2021-03-29,2306,San Francisco
819,2021-03-30,2783,San Francisco
820,2021-03-31,3132,San Francisco
821,2021-04-01,3102,San Francisco
822,2021-04-02,3099,San Francisco
823,2021-04-03,3025,San Francisco
824,2021-04-04,2455,San Francisco
825,2021-04-05,2323,San Francisco
826,2021-04-06,2682,San Francisco
827,2021-04-07,2883,San Francisco
828,2021-04-08,3007,San Francisco
829,2021-04-09,3103,San Francisco
830,2021-04-10,3423,San Francisco
831,2021-04-11,2846,San Francisco
832,2021-04-12,2505,San Francisco
833,2021-04-13,2553,San Francisco
834,2021-04-14,2837,San Francisco
835,2021-04-15,2885,San Francisco
836,2021-04-16,3121,San Francisco
837,2021-04-17,3392,San Francisco
838,2021-04-18,3130,San Francisco
839,2021-04-19,2484,San Francisco
840,2021-04-20,2858,San Francisco
841,2021-04-21,2635,San Francisco
842,2021-04-22,2636,San Francisco
843,2021-04-23,3095,San Francisco
844,2021-04-24,3382,San Francisco
845,2021-04-25,1718,San Francisco
846,2021-04-26,2730,San Francisco
847,2021-04-27,3052,San Francisco
848,2021-04-28,3219,San Francisco
849,2021-04-29,2939,San Francisco
850,2021-04-30,3004,San Francisco
0,2019-01-01,1298,Chicago
1,2019-01-02,4158,Chicago
2,2019-01-03,5605,Chicago
3,2019-01-04,6771,Chicago
4,2019-01-05,6145,Chicago
5,2019-01-06,3662,Chicago
6,2019-01-07,4718,Chicago
7,2019-01-08,6927,Chicago
8,2019-01-09,5089,Chicago
9,2019-01-10,5229,Chicago
10,2019-01-11,5738,Chicago
11,2019-01-12,1386,Chicago
12,2019-01-13,1754,Chicago
13,2019-01-14,5063,Chicago
14,2019-01-15,5237,Chicago
15,2019-01-16,5721,Chicago
16,2019-01-17,5672,Chicago
17,2019-01-18,4990,Chicago
18,2019-01-19,520,Chicago
19,2019-01-20,750,Chicago
20,2019-01-21,1643,Chicago
21,2019-01-22,2874,Chicago
22,2019-01-23,2989,Chicago
23,2019-01-24,3194,Chicago
24,2019-01-25,1713,Chicago
25,2019-01-26,822,Chicago
26,2019-01-27,702,Chicago
27,2019-01-28,1020,Chicago
28,2019-01-29,1030,Chicago
29,2019-01-30,153,Chicago
30,2019-01-31,346,Chicago
31,2019-02-01,1766,Chicago
32,2019-02-02,1894,Chicago
33,2019-02-03,2570,Chicago
34,2019-02-04,5581,Chicago
35,2019-02-05,5241,Chicago
36,2019-02-06,5478,Chicago
37,2019-02-07,3942,Chicago
38,2019-02-08,2858,Chicago
39,2019-02-09,1931,Chicago
40,2019-02-10,1410,Chicago
41,2019-02-11,4058,Chicago
42,2019-02-12,2364,Chicago
43,2019-02-13,3672,Chicago
44,2019-02-14,5695,Chicago
45,2019-02-15,3737,Chicago
46,2019-02-16,2231,Chicago
47,2019-02-17,997,Chicago
48,2019-02-18,2218,Chicago
49,2019-02-19,4528,Chicago
50,2019-02-20,3389,Chicago
51,2019-02-21,5024,Chicago
52,2019-02-22,5244,Chicago
53,2019-02-23,1307,Chicago
54,2019-02-24,1383,Chicago
55,2019-02-25,3858,Chicago
56,2019-02-26,4176,Chicago
57,2019-02-27,4780,Chicago
58,2019-02-28,4551,Chicago
59,2019-03-01,4979,Chicago
60,2019-03-02,2432,Chicago
61,2019-03-03,1646,Chicago
62,2019-03-04,2712,Chicago
63,2019-03-05,3547,Chicago
64,2019-03-06,4386,Chicago
65,2019-03-07,4741,Chicago
66,2019-03-08,4985,Chicago
67,2019-03-09,2074,Chicago
68,2019-03-10,2252,Chicago
69,2019-03-11,6220,Chicago
70,2019-03-12,7782,Chicago
71,2019-03-13,6344,Chicago
72,2019-03-14,6864,Chicago
73,2019-03-15,5496,Chicago
74,2019-03-16,4221,Chicago
75,2019-03-17,4528,Chicago
76,2019-03-18,7007,Chicago
77,2019-03-19,8517,Chicago
78,2019-03-20,4964,Chicago
79,2019-03-21,6543,Chicago
80,2019-03-22,6952,Chicago
81,2019-03-23,6626,Chicago
82,2019-03-24,3236,Chicago
83,2019-03-25,6155,Chicago
84,2019-03-26,7299,Chicago
85,2019-03-27,9170,Chicago
86,2019-03-28,9315,Chicago
87,2019-03-29,7625,Chicago
88,2019-03-30,3514,Chicago
89,2019-03-31,2988,Chicago
90,2019-04-01,7544,Chicago
91,2019-04-02,8679,Chicago
92,2019-04-03,9178,Chicago
93,2019-04-04,4667,Chicago
94,2019-04-05,8593,Chicago
95,2019-04-06,10067,Chicago
96,2019-04-07,6562,Chicago
97,2019-04-08,13903,Chicago
98,2019-04-09,13293,Chicago
99,2019-04-10,6201,Chicago
100,2019-04-11,8676,Chicago
101,2019-04-12,8583,Chicago
102,2019-04-13,8291,Chicago
103,2019-04-14,692,Chicago
104,2019-04-15,8682,Chicago
105,2019-04-16,12142,Chicago
106,2019-04-17,12415,Chicago
107,2019-04-18,6464,Chicago
108,2019-04-19,6490,Chicago
109,2019-04-20,8114,Chicago
110,2019-04-21,13046,Chicago
111,2019-04-22,14537,Chicago
112,2019-04-23,10991,Chicago
113,2019-04-24,12055,Chicago
114,2019-04-25,12612,Chicago
115,2019-04-26,13675,Chicago
116,2019-04-27,1624,Chicago
117,2019-04-28,6591,Chicago
118,2019-04-29,5156,Chicago
119,2019-04-30,4765,Chicago
120,2019-05-01,8827,Chicago
121,2019-05-02,6049,Chicago
122,2019-05-03,10224,Chicago
123,2019-05-04,11304,Chicago
124,2019-05-05,16235,Chicago
125,2019-05-06,10722,Chicago
126,2019-05-07,8051,Chicago
127,2019-05-08,10778,Chicago
128,2019-05-09,11647,Chicago
129,2019-05-10,11406,Chicago
130,2019-05-11,5088,Chicago
131,2019-05-12,4918,Chicago
132,2019-05-13,12605,Chicago
133,2019-05-14,14908,Chicago
134,2019-05-15,16386,Chicago
135,2019-05-16,13939,Chicago
136,2019-05-17,9178,Chicago
137,2019-05-18,10294,Chicago
138,2019-05-19,9451,Chicago
139,2019-05-20,12156,Chicago
140,2019-05-21,8368,Chicago
141,2019-05-22,17023,Chicago
142,2019-05-23,17932,Chicago
143,2019-05-24,11248,Chicago
144,2019-05-25,16338,Chicago
145,2019-05-26,12661,Chicago
146,2019-05-27,7252,Chicago
147,2019-05-28,10831,Chicago
148,2019-05-29,14665,Chicago
149,2019-05-30,16211,Chicago
150,2019-05-31,19087,Chicago
151,2019-06-01,11210,Chicago
152,2019-06-02,16055,Chicago
153,2019-06-03,15294,Chicago
154,2019-06-04,15814,Chicago
155,2019-06-05,16735,Chicago
156,2019-06-06,16748,Chicago
157,2019-06-07,18328,Chicago
158,2019-06-08,18620,Chicago
159,2019-06-09,9564,Chicago
160,2019-06-10,17560,Chicago
161,2019-06-11,18980,Chicago
162,2019-06-12,11692,Chicago
163,2019-06-13,14768,Chicago
164,2019-06-14,18838,Chicago
165,2019-06-15,7625,Chicago
166,2019-06-16,9455,Chicago
167,2019-06-17,15235,Chicago
168,2019-06-18,17275,Chicago
169,2019-06-19,13845,Chicago
170,2019-06-20,13401,Chicago
171,2019-06-21,17846,Chicago
172,2019-06-22,19808,Chicago
173,2019-06-23,10973,Chicago
174,2019-06-24,15183,Chicago
175,2019-06-25,20377,Chicago
176,2019-06-26,19757,Chicago
177,2019-06-27,19047,Chicago
178,2019-06-28,17825,Chicago
179,2019-06-29,21241,Chicago
180,2019-06-30,13781,Chicago
181,2019-07-01,19184,Chicago
182,2019-07-02,15638,Chicago
183,2019-07-03,18054,Chicago
184,2019-07-04,17026,Chicago
185,2019-07-05,16441,Chicago
186,2019-07-06,18334,Chicago
187,2019-07-07,12935,Chicago
188,2019-07-08,14292,Chicago
189,2019-07-09,19566,Chicago
190,2019-07-10,18038,Chicago
191,2019-07-11,18610,Chicago
192,2019-07-12,20766,Chicago
193,2019-07-13,20392,Chicago
194,2019-07-14,19432,Chicago
195,2019-07-15,18283,Chicago
196,2019-07-16,16060,Chicago
197,2019-07-17,17873,Chicago
198,2019-07-18,12845,Chicago
199,2019-07-19,16350,Chicago
200,2019-07-20,15473,Chicago
201,2019-07-21,12477,Chicago
202,2019-07-22,19731,Chicago
203,2019-07-23,20373,Chicago
204,2019-07-24,20647,Chicago
205,2019-07-25,20567,Chicago
206,2019-07-26,20107,Chicago
